movie_id,date_id,revenue,theaters,sum_revenue
235,1725,123555,1236,176087450
122,1725,10408,228,249367187
215,1725,6019,184,186716750
206,6438,1276297,3762,188045546
66,6438,748199,2607,334201140
105,6438,429055,2013,264624300
29,6438,171440,961,412563408
39,6438,31575,210,389813101
246,6438,15297,125,172558876
240,6438,5275,87,174967430
199,981,4385000,1695,191923473
145,981,3754550,3232,225484260
172,981,1275000,2102,209684944
85,981,173954,380,302191306
223,611,674365,1143,181171875
104,611,293560,1111,267665011
183,611,34485,209,202019785
94,2154,14130383,3858,290013036
176,2154,10372,89,206459076
192,2154,830,4,61649094
251,762,760225,2237,170742341
78,762,504425,2703,313364113
222,762,211253,2010,181458443
121,762,36105,627,250822376
281,4578,16728341,3881,161321843
108,4578,10198412,4318,261569291
149,4578,6903270,3303,218665740
135,4578,3289275,3392,233558247
157,4578,1067562,2285,216391482
11,4578,395434,747,619257177
33,4578,81315,212,408010692
163,4578,48720,168,214030500
221,4804,364264,875,181591780
276,4804,232065,659,162805434
214,4804,183053,402,186816706
83,4804,155110,388,303003568
91,4804,58647,223,292324737
82,4804,29151,184,303472168
72,2743,19177089,4011,319071806
185,2743,7855873,3940,201423520
81,2743,703335,1834,306483088
71,2743,344020,2066,321012359
61,2743,71378,376,336104636
169,2743,10970,95,210614939
234,813,13598506,3345,176387405
251,813,2000625,1455,170742341
78,813,1136500,1317,313364113
36,3464,29094472,4234,402111870
291,3464,3640291,3056,158545691
100,3464,2827131,3545,277322503
230,3464,688573,2409,177211996
112,3464,556030,2307,257730019
226,3464,42825,341,179869145
190,3464,27007,228,198351526
154,2979,34974,698,217313244
114,2979,10744,155,256393010
6,6652,7609433,3834,700059566
35,6652,422761,1556,404515480
243,6652,277011,737,174045042
170,6652,55682,177,210067015
10,6652,49529,211,620181382
69,5374,586451,3104,328095589
201,5374,300393,2957,191204754
175,5374,44181,361,208491141
231,5374,24628,460,176983845
124,5374,23057,437,245438974
134,5374,6492,148,233904517
190,3393,2052180,4136,198351526
70,6141,105151,383,325100054
48,6141,80355,275,368384330
18,6141,61274,183,486295561
279,6141,15380,120,162192920
199,995,4550000,1853,191923473
145,995,1676506,2338,225484260
85,995,92364,236,302191306
264,4257,5882006,2778,167094661
238,4257,3689583,3374,175691683
40,4257,1029439,1328,381011219
232,4257,955978,1424,176654505
54,4257,278818,518,352390543
256,4257,93245,222,169106725
270,4257,92478,194,165249063
118,4257,28659,128,254464305
264,4274,1020582,2935,167094661
238,4274,334896,2887,175691683
40,4274,99182,810,381011219
232,4274,74404,804,176654505
256,4274,18715,197,169106725
54,4274,18331,177,352390543
270,4274,7568,164,165249063
118,4274,2274,60,254464305
27,2417,2100889,2941,419867749
188,2417,369271,750,200081192
126,2417,180350,509,242140418
155,2417,71778,264,216824762
131,2417,41570,219,234337076
194,2417,11410,71,195306682
45,1532,4245341,3170,369895386
42,1532,235642,1903,377027325
154,3033,19473,176,217313244
189,5796,10115954,3929,200074609
140,5796,1928448,2788,228395947
254,5796,513912,1834,169498870
62,5796,35990,206,336045770
9,5796,18010,109,652197981
166,164,1836648,3669,212031395
210,164,868359,2706,187705427
104,508,3439599,3587,267665011
183,508,1276225,3452,202019785
52,7094,4699418,4476,355559216
250,7094,1290062,3604,171015687
2,7094,869816,3105,858373000
25,7094,17518,162,426829839
292,7094,10530,118,158299505
15,6197,37679172,4157,532177324
123,6197,4398752,3587,248757044
133,6197,1692387,3036,234037575
136,6197,712148,1930,232641920
48,6197,18640,165,368384330
173,4395,1321322,3555,209397903
213,4395,1052195,3603,186848418
98,4395,107256,1058,281287133
37,5137,654820,2979,400474112
110,5137,250456,1815,258366855
101,5137,154192,944,274092705
26,5137,152212,1328,424668047
210,478,2842,20,187705427
217,5630,4133980,3660,183785415
20,5630,3599975,3228,455530367
55,5630,269165,963,351032910
56,5630,20327,165,350126444
145,960,8035430,3344,225484260
172,960,3556340,3113,209684944
199,960,2405531,1064,191923473
203,960,442414,1223,190418803
85,960,137697,278,302191306
234,960,8480,54,176387405
78,960,7653,40,313364113
22,4585,75754897,4404,448139099
281,4585,6757123,3886,161321843
108,4585,3447317,3753,261569291
149,4585,3246140,3214,218665740
135,4585,1936197,2899,233558247
157,4585,457077,1261,216391482
11,4585,190088,495,619257177
33,4585,55696,190,408010692
163,4585,31730,167,214030500
84,1361,198680,1746,302590475
64,1361,41000,480,335298792
125,1361,14625,225,242601579
97,1361,11976,196,281519061
264,4272,2325321,2935,167094661
238,4272,964745,2887,175691683
40,4272,287484,810,381011219
232,4272,208975,804,176654505
54,4272,44968,177,352390543
270,4272,36387,164,165249063
256,4272,35460,197,169106725
118,4272,5074,60,254464305
4,3694,1849314,3000,749766139
174,3694,228429,1805,209028679
115,3694,221084,1740,255951749
148,3694,99583,1965,219553378
88,3694,27670,292,296623634
37,3694,11536,83,400474112
277,1811,1342492,3257,162775358
257,1811,670704,3203,168521875
