,movie_id,date_id,revenue,theaters,sum_revenue
0,274,1725,162231,1605,100170152
1,51,1725,6019,184,186716750
2,152,6438,2845011,3502,102092201
3,208,6438,1276297,3762,188045546
4,226,6438,748199,2607,334201140
5,63,6438,171440,961,412563408
6,128,6438,45884,308,152901115
7,74,6438,5275,87,174967430
8,157,6438,5275,87,174967430
9,129,981,4385000,1695,191923473
10,87,981,3754550,3232,225484260
11,97,981,2406481,3088,141134203
12,233,981,164783,633,141358594
13,222,981,126015,241,132064714
14,114,981,96525,212,125815227
15,212,611,3269700,3114,145103595
16,10,611,674365,1143,181171875
17,135,611,293560,1111,267665011
18,29,611,173840,424,144533925
19,151,611,173840,424,144533925
20,132,611,34485,209,202019785
21,47,2154,14130383,3858,290013036
22,81,2154,2339200,3475,132519980
23,248,2154,556380,1686,62658220
24,92,2154,493060,1326,87039965
25,261,2154,142151,767,45243588
26,70,2154,10372,89,206459076
27,223,2154,830,4,61649094
28,207,762,1191209,3101,108264894
29,266,762,760225,2237,170742341
30,75,4578,16728341,3881,161321843
31,211,4578,10198412,4318,261569291
32,59,4578,6903270,3303,218665740
33,169,4578,3407137,3090,113721571
34,72,4578,3289275,3392,233558247
35,281,4578,1794279,2004,65653242
36,153,4578,7001,41,60457138
37,218,4804,3255455,3222,134506920
38,241,4804,1302287,2012,132092958
39,108,4804,508595,1197,95660114
40,236,4804,364264,875,181591780
41,80,4804,232065,659,162805434
42,145,4804,155110,388,303003568
43,276,4804,61004,302,40041683
44,255,4804,37279,202,46000903
45,43,2743,19177089,4011,319071806
46,49,2743,7855873,3940,201423520
47,149,2743,3623165,3408,134501500
48,155,813,13598506,3345,176387405
49,201,813,12274000,2707,78467000
50,266,813,2000625,1455,170742341
51,207,813,114554,205,108264894
52,25,3464,29094472,4234,402111870
53,214,3464,3640291,3056,158545691
54,141,3464,2827131,3545,277322503
55,102,3464,688573,2409,177211996
56,220,3464,176010,1360,125322469
57,177,3464,27007,228,198351526
58,146,2979,338935,1727,143454918
59,245,2979,191384,1902,93466502
60,173,2979,34974,698,217313244
61,215,2979,10744,155,256393010
62,179,6652,7609433,3834,700059566
63,142,6652,49529,211,620181382
64,28,5374,586451,3104,328095589
65,55,5374,300393,2957,191204754
66,91,5374,24628,460,176983845
67,249,5374,23057,437,245438974
68,177,3393,2052180,4136,198351526
69,297,3393,92803,872,144966929
70,279,3393,14679,156,93953653
71,267,6141,323753,1172,125070033
72,16,6141,80355,275,368384330
73,106,6141,61274,183,486295561
74,129,995,4550000,1853,191923473
75,87,995,1676506,2338,225484260
76,97,995,935502,1891,141134203
77,114,995,76349,213,125815227
78,222,995,66890,272,132064714
79,219,4257,5882006,2778,167094661
80,232,4257,3689583,3374,175691683
81,112,4257,2045107,2861,141300692
82,89,4257,1029439,1328,381011219
83,167,4257,1021145,1559,100240551
84,291,4257,955978,1424,176654505
85,27,4257,278818,518,352390543
86,134,4257,131207,242,127004179
87,240,4257,93245,222,169106725
88,110,4257,92478,194,165249063
89,15,4257,49507,110,146372861
90,68,4257,28659,128,254464305
91,254,4274,2192305,3222,75658097
92,219,4274,1020582,2935,167094661
93,232,4274,334896,2887,175691683
94,89,4274,99182,810,381011219
95,112,4274,93413,1977,141300692
96,291,4274,74404,804,176654505
97,167,4274,69045,920,100240551
98,240,4274,18715,197,169106725
99,27,4274,18331,177,352390543
100,134,4274,12819,203,127004179
101,110,4274,7568,164,165249063
