,movie_id,imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Metascore,imdbRating,imdbVotes,BoxOffice
0,1,tt0369610,Jurassic World,2015,PG-13,12 Jun 2015,124,"Action, Adventure, Sci-Fi",Colin Trevorrow,59,6.9,715409,653406625
1,2,tt4154756,Avengers: Infinity War,2018,PG-13,27 Apr 2018,149,"Action, Adventure, Sci-Fi",Anthony Russo,68,8.4,1321746,678815482
2,3,tt1345836,The Dark Knight Rises,2012,PG-13,20 Jul 2012,164,"Action, Crime, Drama",Christopher Nolan,78,8.4,1948580,448149584
3,4,tt4154796,Avengers: Endgame,2019,PG-13,26 Apr 2019,181,"Action, Adventure, Sci-Fi",Anthony Russo,78,8.4,1390337,858373000
4,5,tt1872181,The Amazing Spider-Man 2,2014,PG-13,02 May 2014,142,"Action, Adventure, Sci-Fi",Marc Webb,53,6.6,572302,203605622
5,6,tt3748528,Rogue One: A Star Wars Story,2016,PG-13,16 Dec 2016,133,"Action, Adventure, Sci-Fi",Gareth Edwards,65,7.8,737143,533539991
6,7,tt3606756,Incredibles 2,2018,PG,15 Jun 2018,118,"Animation, Action, Adventure",Brad Bird,80,7.5,359499,608581744
7,8,tt1228705,Iron Man 2,2010,PG-13,07 May 2010,124,"Action, Sci-Fi",Jon Favreau,57,6.9,917136,312433331
8,9,tt4520988,Frozen II,2019,PG,22 Nov 2019,103,"Animation, Adventure, Comedy",Chris Buck,64,6.8,212026,477373578
9,10,tt0163025,Jurassic Park III,2001,PG-13,18 Jul 2001,92,"Action, Adventure, Sci-Fi",Joe Johnston,42,6.0,362281,181171875
10,11,tt0335345,The Passion of the Christ,2004,R,25 Feb 2004,127,Drama,Mel Gibson,47,7.3,265963,370782930
11,12,tt1477834,Aquaman,2018,PG-13,21 Dec 2018,143,"Action, Adventure, Fantasy",James Wan,55,6.8,542959,335104314
12,13,tt0101414,Beauty and the Beast,1991,G,22 Nov 1991,84,"Animation, Family, Fantasy",Gary Trousdale,95,8.0,498015,218967620
13,14,tt0103639,Aladdin,1992,G,25 Nov 1992,90,"Animation, Adventure, Comedy",Ron Clements,86,8.0,490592,217350219
14,15,tt1270798,X-Men: First Class,2011,PG-13,03 Jun 2011,131,"Action, Sci-Fi",Matthew Vaughn,65,7.7,753224,146408305
15,16,tt2709768,The Secret Life of Pets,2016,PG,08 Jul 2016,86,"Animation, Adventure, Comedy",Chris Renaud,61,6.5,230647,368623860
16,17,tt0435761,Toy Story 3,2010,G,18 Jun 2010,103,"Animation, Adventure, Comedy",Lee Unkrich,92,8.3,946047,415004880
17,18,tt1905041,Fast & Furious 6,2013,PG-13,24 May 2013,130,"Action, Thriller",Justin Lin,61,7.0,433483,238679850
18,19,tt2848292,Pitch Perfect 2,2015,PG-13,15 May 2015,115,"Comedy, Music",Elizabeth Banks,63,6.4,176393,184296230
19,20,tt1300854,Iron Man 3,2013,PG-13,03 May 2013,130,"Action, Adventure, Sci-Fi",Shane Black,62,7.1,947421,409013994
20,21,tt0290334,X2: X-Men United,2003,PG-13,02 May 2003,134,"Action, Sci-Fi, Thriller",Bryan Singer,68,7.4,604135,214949694
21,22,tt1408101,Star Trek Into Darkness,2013,PG-13,16 May 2013,132,"Action, Adventure, Sci-Fi",J.J. Abrams,72,7.7,506170,228778661
22,23,tt2975590,Batman v Superman: Dawn of Justice,2016,R,25 Mar 2016,151,"Action, Adventure, Sci-Fi",Zack Snyder,44,6.4,781615,330360194
23,24,tt4154664,Captain Marvel,2019,PG-13,08 Mar 2019,123,"Action, Adventure, Sci-Fi",Anna Boden,64,6.7,642599,426829839
24,25,tt1055369,Transformers: Revenge of the Fallen,2009,PG-13,24 Jun 2009,149,"Action, Adventure, Sci-Fi",Michael Bay,35,6.0,446632,402111870
25,26,tt2179136,American Sniper,2014,R,16 Jan 2015,133,"Action, Biography, Drama",Clint Eastwood,73,7.3,556779,350159020
26,27,tt1399103,Transformers: Dark of the Moon,2011,PG-13,29 Jun 2011,154,"Action, Adventure, Comedy",Michael Bay,42,6.2,449157,352390543
27,28,tt2015381,Guardians of the Galaxy,2014,PG-13,01 Aug 2014,121,"Action, Adventure, Comedy",James Gunn,76,8.0,1336239,333718600
28,29,tt0232500,The Fast and the Furious,2001,PG-13,22 Jun 2001,106,"Action, Crime, Thriller",Rob Cohen,58,6.8,446760,144745925
29,30,tt0298148,Shrek 2,2004,PG,19 May 2004,93,"Animation, Adventure, Comedy",Andrew Adamson,75,7.4,538651,444978202
30,31,tt0440963,The Bourne Ultimatum,2007,PG-13,03 Aug 2007,115,"Action, Mystery, Thriller",Paul Greengrass,85,8.0,676478,227471070
31,32,tt2096673,Inside Out,2015,PG,19 Jun 2015,95,"Animation, Adventure, Comedy",Pete Docter,94,8.1,886854,356461711
32,33,tt0441773,Kung Fu Panda,2008,PG,06 Jun 2008,92,"Animation, Action, Adventure",Mark Osborne,74,7.6,561209,216064546
33,34,tt0800369,Thor,2011,PG-13,06 May 2011,115,"Action, Fantasy",Kenneth Branagh,57,7.0,944817,181030624
34,35,tt0110357,The Lion King,1994,G,24 Jun 1994,88,"Animation, Adventure, Drama",Roger Allers,88,8.5,1223797,424979720
35,36,tt3183660,Fantastic Beasts and Where to Find Them,2016,PG-13,18 Nov 2016,132,"Adventure, Family, Fantasy",David Yates,66,7.2,531437,234037575
36,37,tt5052448,Get Out,2017,R,24 Feb 2017,104,"Horror, Mystery, Thriller",Jordan Peele,85,7.8,780027,176196665
