movie_id,imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Metascore,imdbRating,imdbVotes,BoxOffice,Rutime
1,tt2488496,Star Wars: Episode VII - The Force Awakens,2015,PG-13,18 Dec 2015,138 min,"Action, Adventure, Sci-Fi",J.J. Abrams,80,7.7,1009754,936662225,138
2,tt4154796,Avengers: Endgame,2019,PG-13,26 Apr 2019,181 min,"Action, Adventure, Sci-Fi",Anthony Russo,78,8.4,1383653,858373000,181
3,tt10872600,Spider-Man: No Way Home,2021,PG-13,17 Dec 2021,148 min,"Action, Adventure, Fantasy",Jon Watts,71,8.2,974763,814866759,148
4,tt0499549,Avatar,2009,PG-13,18 Dec 2009,162 min,"Action, Adventure, Fantasy",James Cameron,83,7.9,1444157,785221649,162
5,tt1745960,Top Gun: Maverick,2022,PG-13,27 May 2022,130 min,"Action, Drama",Joseph Kosinski,78,8.2,799790,718732821,130
6,tt1825683,Black Panther,2018,PG-13,16 Feb 2018,134 min,"Action, Adventure, Sci-Fi",Ryan Coogler,88,7.3,889185,700426566,134
7,tt4154756,Avengers: Infinity War,2018,PG-13,27 Apr 2018,149 min,"Action, Adventure, Sci-Fi",Anthony Russo,68,8.4,1313661,678815482,149
8,tt1630029,Avatar: The Way of Water,2022,PG-13,16 Dec 2022,192 min,"Action, Adventure, Fantasy",James Cameron,67,7.5,544072,684075767,192
9,tt0369610,Jurassic World,2015,PG-13,12 Jun 2015,124 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,59,6.9,713850,653406625,124
10,tt2527336,Star Wars: Episode VIII - The Last Jedi,2017,PG-13,15 Dec 2017,152 min,"Action, Adventure, Fantasy",Rian Johnson,84,6.9,703031,620181382,152
11,tt0848228,The Avengers,2012,PG-13,04 May 2012,143 min,"Action, Sci-Fi",Joss Whedon,69,8.0,1522598,623357910,143
12,tt3606756,Incredibles 2,2018,PG,15 Jun 2018,118 min,"Animation, Action, Adventure",Brad Bird,80,7.5,357419,608581744,118
13,tt0110357,The Lion King,1994,G,24 Jun 1994,88 min,"Animation, Adventure, Drama",Roger Allers,88,8.5,1219191,424979720,88
14,tt0468569,The Dark Knight,2008,PG-13,18 Jul 2008,152 min,"Action, Crime, Drama",Christopher Nolan,85,9.1,3074817,534987076,152
15,tt3748528,Rogue One: A Star Wars Story,2016,PG-13,16 Dec 2016,133 min,"Action, Adventure, Sci-Fi",Gareth Edwards,65,7.8,737143,533539991,133
16,tt2527338,Star Wars: Episode IX - The Rise of Skywalker,2019,PG-13,20 Dec 2019,141 min,"Action, Adventure, Fantasy",J.J. Abrams,53,6.4,525981,515202542,141
17,tt0101414,Beauty and the Beast,1991,G,22 Nov 1991,84 min,"Animation, Family, Fantasy",Gary Trousdale,95,8.0,496955,218967620,84
18,tt2277860,Finding Dory,2016,PG,17 Jun 2016,97 min,"Animation, Adventure, Comedy",Andrew Stanton,77,7.2,324031,486295561,97
19,tt4520988,Frozen II,2019,PG,22 Nov 2019,103 min,"Animation, Adventure, Comedy",Chris Buck,64,6.8,210898,477373578,103
20,tt2395427,Avengers: Age of Ultron,2015,PG-13,01 May 2015,141 min,"Action, Adventure, Sci-Fi",Joss Whedon,66,7.3,973147,459005868,141
21,tt9114286,Black Panther: Wakanda Forever,2022,PG-13,11 Nov 2022,161 min,"Action, Adventure, Drama",Ryan Coogler,67,6.6,341017,453829060,161
22,tt1345836,The Dark Knight Rises,2012,PG-13,20 Jul 2012,164 min,"Action, Crime, Drama",Christopher Nolan,78,8.4,1942437,448149584,164
